Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:297, DP:297, AC:660, DP:660, AC:990, DP:990, AC:1320, DP:1320, AC:1650, DP:1650, AC:2310, DP:2310, AC:2640, DP:2640, AC:2970, DP:2970
0, intergenic, Depth, unknown, 0.0, 1.0, 0, 0.0, 1.0, 0, 0.0, 1.0, FAIL, 0.0, 100.0, 0.0, 132.0, 0.0, 36.0, 0.0, 109.0, 0.0, 42.0, 0.0, 80.0, 0.0, 15.0, 0.0, 228.0, 0.0, 358.0
4174, thrC, T->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 106.0, 0.0, 17.0, 0.0, 79.0, 0.0, 34.0, 15.0, 34.0, 0.0, 8.0, 30.0, 170.0, 99.0, 223.0
7200, yaaJ, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 79.0, 0.0, 22.0, 0.0, 81.0, 6.0, 22.0, 14.0, 56.0, 5.0, 14.0, 110.0, 135.0, 105.0, 227.0
7304, yaaJ, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 83.0, 0.0, 24.0, 0.0, 88.0, 0.0, 20.0, 0.0, 60.0, 7.0, 16.0, 0.0, 160.0, 0.0, 0.0
7683, yaaJ, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 158.0, 0.0, 40.0, 0.0, 108.0, 0.0, 50.0, 0.0, 84.0, 0.0, 13.0, 0.0, 296.0, 38.0, 367.0
13733, dnaK, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 113.0, 0.0, 31.0, 0.0, 111.0, 0.0, 42.0, 8.0, 65.0, 0.0, 9.0, 0.0, 218.0, 0.0, 0.0
17988, nhaA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 122.0, 0.0, 33.0, 0.0, 108.0, 6.0, 54.0, 0.0, 71.0, 0.0, 19.0, 0.0, 213.0, 0.0, 0.0
18116, nhaA, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 127.0, 0.0, 38.0, 0.0, 134.0, 0.0, 64.0, 0.0, 98.0, 0.0, 14.0, 0.0, 248.0, 58.0, 355.0
18126, nhaA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 125.0, 0.0, 33.0, 0.0, 130.0, 0.0, 61.0, 0.0, 95.0, 0.0, 14.0, 0.0, 236.0, 33.0, 359.0
18129, nhaA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 130.0, 0.0, 37.0, 0.0, 139.0, 0.0, 65.0, 0.0, 102.0, 0.0, 15.0, 0.0, 250.0, 20.0, 355.0
18144, nhaA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 128.0, 0.0, 37.0, 0.0, 133.0, 0.0, 65.0, 0.0, 99.0, 0.0, 16.0, 0.0, 233.0, 32.0, 369.0
18180, nhaA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 135.0, 0.0, 37.0, 0.0, 120.0, 0.0, 53.0, 0.0, 101.0, 0.0, 15.0, 0.0, 180.0, 20.0, 331.0
18957, nhaR, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 126.0, 0.0, 38.0, 0.0, 110.0, 0.0, 37.0, 20.0, 90.0, 0.0, 26.0, 0.0, 276.0, 0.0, 0.0
