Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:1188, DP:1188, AC:2640, DP:2640, AC:3960, DP:3960, AC:5280, DP:5280, AC:6600, DP:6600, AC:7920, DP:7920, AC:9240, DP:9240, AC:10560, DP:10560, AC:11880, DP:11880
0, intergenic, Depth, unknown, 0.0, 1.0, 0, 0.0, 1.0, 0, 0.0, 1.0, FAIL, 0.0, 100.0, 0.0, 105.0, 0.0, 87.0, 0.0, 37.0, 0.0, 48.0, 0.0, 136.0, 0.0, 115.0, 0.0, 28.0, 0.0, 354.0, 0.0, 301.0
310, thrL/thrA, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 85.0, 0.0, 66.0, 0.0, 19.0, 0.0, 50.0, 0.0, 93.0, 0.0, 72.0, 0.0, 23.0, 376.0, 376.0, 0.0, 311.0
1488, thrA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 143.0, 37.0, 90.0, 25.0, 45.0, 21.0, 34.0, 123.0, 188.0, 0.0, 157.0, 4.0, 23.0, 69.0, 289.0, 118.0, 280.0
2306, thrA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 81.0, 0.0, 88.0, 0.0, 20.0, 0.0, 56.0, 0.0, 117.0, 0.0, 145.0, 0.0, 17.0, 27.0, 351.0, 16.0, 209.0
3514, thrB, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 73.0, 0.0, 77.0, 0.0, 33.0, 0.0, 31.0, 0.0, 63.0, 0.0, 93.0, 8.0, 27.0, 23.0, 221.0, 22.0, 289.0
4837, thrC, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 88.0, 88.0, 0.0, 80.0, 0.0, 34.0, 0.0, 27.0, 0.0, 103.0, 0.0, 137.0, 0.0, 24.0, 0.0, 273.0, 0.0, 198.0
5397, yaaX, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 110.0, 0.0, 91.0, 7.0, 46.0, 0.0, 49.0, 25.0, 153.0, 0.0, 108.0, 4.0, 23.0, 91.0, 411.0, 41.0, 196.0
5885, yaaA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 92.0, 0.0, 99.0, 0.0, 31.0, 0.0, 38.0, 6.0, 106.0, 24.0, 105.0, 0.0, 16.0, 0.0, 340.0, 0.0, 207.0
8274, talB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 129.0, 7.0, 84.0, 6.0, 35.0, 33.0, 55.0, 104.0, 157.0, 13.0, 169.0, 0.0, 26.0, 91.0, 393.0, 117.0, 259.0
9519, mog, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 83.0, 0.0, 84.0, 0.0, 43.0, 0.0, 25.0, 24.0, 161.0, 8.0, 107.0, 0.0, 13.0, 49.0, 255.0, 129.0, 254.0
12867, dnaK, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 69.0, 0.0, 74.0, 0.0, 34.0, 4.0, 48.0, 43.0, 145.0, 0.0, 95.0, 5.0, 22.0, 73.0, 278.0, 120.0, 269.0
13371, dnaK, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 122.0, 0.0, 53.0, 0.0, 68.0, 0.0, 53.0, 8.0, 153.0, 0.0, 120.0, 0.0, 20.0, 12.0, 237.0, 0.0, 406.0
14829, dnaJ, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 122.0, 0.0, 83.0, 0.0, 55.0, 0.0, 42.0, 0.0, 134.0, 32.0, 166.0, 19.0, 30.0, 143.0, 311.0, 101.0, 360.0
14952, dnaJ, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 113.0, 0.0, 91.0, 5.0, 36.0, 0.0, 55.0, 21.0, 139.0, 7.0, 129.0, 0.0, 26.0, 75.0, 311.0, 80.0, 338.0
15101, dnaJ, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 83.0, 0.0, 91.0, 0.0, 45.0, 0.0, 56.0, 0.0, 124.0, 0.0, 164.0, 0.0, 13.0, 0.0, 332.0, 90.0, 316.0
15568, insL1, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 481.0, 0.0, 352.0, 0.0, 199.0, 0.0, 108.0, 4.0, 34.0, 0.0, 401.0, 0.0, 93.0, 0.0, 1120.0, 0.0, 1264.0
17583, nhaA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 90.0, 0.0, 78.0, 0.0, 31.0, 0.0, 45.0, 15.0, 141.0, 0.0, 113.0, 0.0, 14.0, 0.0, 404.0, 0.0, 223.0
17764, nhaA, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 99.0, 0.0, 86.0, 0.0, 50.0, 0.0, 51.0, 0.0, 173.0, 0.0, 128.0, 0.0, 22.0, 21.0, 356.0, 0.0, 293.0
17852, nhaA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 125.0, 0.0, 97.0, 0.0, 44.0, 0.0, 38.0, 9.0, 148.0, 9.0, 131.0, 0.0, 27.0, 42.0, 350.0, 25.0, 232.0
18165, nhaA, C->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 126.0, 0.0, 73.0, 0.0, 43.0, 0.0, 45.0, 0.0, 162.0, 0.0, 131.0, 0.0, 19.0, 25.0, 305.0, 0.0, 299.0
20596, insA/rpsT, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 127.0, 0.0, 97.0, 0.0, 44.0, 0.0, 47.0, 19.0, 148.0, 0.0, 139.0, 0.0, 31.0, 0.0, 510.0, 0.0, 284.0
22836, ileS, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 74.0, 0.0, 57.0, 0.0, 27.0, 0.0, 20.0, 7.0, 103.0, 0.0, 124.0, 0.0, 22.0, 0.0, 224.0, 0.0, 262.0
23193, ileS, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 99.0, 0.0, 61.0, 0.0, 43.0, 0.0, 26.0, 0.0, 139.0, 0.0, 109.0, 0.0, 26.0, 26.0, 202.0, 0.0, 248.0
23721, ileS, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 115.0, 10.0, 66.0, 10.0, 53.0, 0.0, 42.0, 0.0, 148.0, 0.0, 154.0, 0.0, 23.0, 0.0, 333.0, 0.0, 439.0
24456, ileS, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 123.0, 0.0, 74.0, 0.0, 49.0, 0.0, 48.0, 57.0, 137.0, 0.0, 162.0, 0.0, 36.0, 0.0, 394.0, 0.0, 469.0
