Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:297, DP:297, AC:660, DP:660, AC:990, DP:990, AC:1320, DP:1320, AC:1650, DP:1650, AC:1980, DP:1980, AC:2310, DP:2310, AC:2640, DP:2640, AC:2970, DP:2970
0, intergenic, Depth, unknown, 0.0, 1.0, 0, 0.0, 1.0, 0, 0.0, 1.0, FAIL, 0.0, 100.0, 0.0, 137.0, 0.0, 86.0, 0.0, 135.0, 0.0, 67.0, 0.0, 106.0, 0.0, 166.0, 0.0, 17.0, 0.0, 266.0, 0.0, 120.0
1599, thrA, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 69.0, 0.0, 68.0, 0.0, 174.0, 0.0, 47.0, 0.0, 107.0, 0.0, 230.0, 0.0, 24.0, 0.0, 301.0, 10.0, 146.0
3759, thrC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 36.0, 0.0, 67.0, 0.0, 97.0, 0.0, 17.0, 0.0, 61.0, 12.0, 146.0, 0.0, 11.0, 10.0, 140.0, 0.0, 70.0
5410, yaaX, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 68.0, 0.0, 80.0, 0.0, 147.0, 0.0, 42.0, 0.0, 115.0, 0.0, 191.0, 0.0, 8.0, 23.0, 324.0, 0.0, 107.0
8550, talB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 79.0, 0.0, 83.0, 0.0, 159.0, 0.0, 38.0, 0.0, 142.0, 30.0, 211.0, 0.0, 19.0, 0.0, 321.0, 0.0, 125.0
12134, yaaI/dnaK, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 68.0, 0.0, 80.0, 0.0, 169.0, 0.0, 40.0, 23.0, 90.0, 37.0, 131.0, 7.0, 13.0, 129.0, 235.0, 39.0, 80.0
18156, nhaA, G->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 41.0, 0.0, 114.0, 0.0, 164.0, 0.0, 27.0, 0.0, 117.0, 0.0, 128.0, 0.0, 25.0, 12.0, 217.0, 0.0, 108.0
20485, insA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 42.0, 42.0, 34.0, 45.0, 55.0, 66.0, 21.0, 21.0, 77.0, 86.0, 74.0, 81.0, 0.0, 36.0, 154.0, 154.0, 57.0, 57.0
23772, ileS, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 69.0, 0.0, 82.0, 0.0, 121.0, 0.0, 39.0, 0.0, 122.0, 0.0, 273.0, 0.0, 22.0, 20.0, 252.0, 0.0, 184.0
23854, ileS, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 37.0, 73.0, 63.0, 99.0, 90.0, 115.0, 20.0, 47.0, 49.0, 137.0, 108.0, 270.0, 5.0, 19.0, 84.0, 225.0, 93.0, 174.0
24508, ileS, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 4.0, 79.0, 0.0, 83.0, 0.0, 146.0, 0.0, 40.0, 0.0, 138.0, 0.0, 219.0, 0.0, 16.0, 0.0, 195.0, 0.0, 180.0
30986, carB, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 8.0, 42.0, 0.0, 70.0, 0.0, 107.0, 0.0, 23.0, 0.0, 85.0, 0.0, 171.0, 0.0, 22.0, 0.0, 242.0, 0.0, 95.0
32378, carB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 42.0, 0.0, 76.0, 0.0, 90.0, 0.0, 40.0, 0.0, 107.0, 0.0, 175.0, 0.0, 13.0, 0.0, 192.0, 9.0, 125.0
33043, carB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 0.0, 58.0, 0.0, 84.0, 0.0, 21.0, 19.0, 103.0, 84.0, 201.0, 7.0, 19.0, 56.0, 188.0, 52.0, 100.0
34182, carB/caiF, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 156.0, 31.0, 110.0, 23.0, 185.0, 0.0, 101.0, 0.0, 111.0, 0.0, 148.0, 0.0, 22.0, 0.0, 492.0, 0.0, 76.0
38241, caiB, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 106.0, 0.0, 91.0, 0.0, 132.0, 0.0, 46.0, 0.0, 122.0, 0.0, 211.0, 0.0, 26.0, 0.0, 239.0, 8.0, 136.0
43123, fixA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 48.0, 0.0, 53.0, 0.0, 75.0, 0.0, 34.0, 0.0, 61.0, 0.0, 157.0, 0.0, 16.0, 44.0, 179.0, 6.0, 72.0
50962, apaH, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 48.0, 0.0, 64.0, 0.0, 125.0, 0.0, 28.0, 0.0, 87.0, 0.0, 177.0, 0.0, 17.0, 17.0, 222.0, 0.0, 147.0
51363, apaG, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 94.0, 0.0, 116.0, 0.0, 138.0, 0.0, 59.0, 0.0, 101.0, 36.0, 193.0, 0.0, 17.0, 0.0, 281.0, 0.0, 101.0
51611, rsmA, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 66.0, 0.0, 99.0, 0.0, 160.0, 0.0, 36.0, 0.0, 129.0, 0.0, 194.0, 4.0, 25.0, 0.0, 308.0, 0.0, 129.0
52530, pdxA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 81.0, 0.0, 56.0, 0.0, 117.0, 0.0, 37.0, 0.0, 86.0, 0.0, 155.0, 0.0, 21.0, 55.0, 162.0, 30.0, 86.0
54199, surA, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 66.0, 0.0, 72.0, 0.0, 106.0, 0.0, 44.0, 0.0, 78.0, 0.0, 198.0, 0.0, 13.0, 54.0, 199.0, 29.0, 95.0
