Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:2079, DP:2079, AC:4620, DP:4620, AC:9240, DP:9240, AC:11549, DP:11549, AC:13859, DP:13859, AC:16169, DP:16169, AC:18480, DP:18480, AC:20789, DP:20789
0, intergenic, Depth, unknown, 0.0, 1.0, 0, 0.0, 1.0, 0, 0.0, 1.0, FAIL, 0.0, 100.0, 0.0, 804.0, 0.0, 78.0, 0.0, 153.0, 0.0, 87.0, 0.0, 41.0, 0.0, 88.0, 0.0, 261.0, 0.0, 81.0
1437, thrA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 664.0, 702.0, 77.0, 77.0, 147.0, 168.0, 98.0, 106.0, 66.0, 79.0, 74.0, 80.0, 240.0, 240.0, 48.0, 66.0
3574, thrB, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 666.0, 11.0, 55.0, 0.0, 99.0, 0.0, 58.0, 0.0, 48.0, 0.0, 64.0, 0.0, 184.0, 0.0, 74.0
3802, thrC, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 596.0, 0.0, 57.0, 0.0, 82.0, 0.0, 52.0, 0.0, 33.0, 0.0, 65.0, 16.0, 181.0, 12.0, 56.0
4147, thrC, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 654.0, 53.0, 53.0, 0.0, 95.0, 0.0, 59.0, 0.0, 40.0, 74.0, 74.0, 170.0, 184.0, 54.0, 67.0
4570, thrC, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 695.0, 0.0, 82.0, 0.0, 93.0, 0.0, 62.0, 6.0, 75.0, 0.0, 44.0, 0.0, 175.0, 0.0, 58.0
5050, thrC/yaaX, T->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 881.0, 0.0, 75.0, 0.0, 84.0, 16.0, 95.0, 0.0, 9.0, 0.0, 71.0, 0.0, 194.0, 0.0, 56.0
5576, yaaX/yaaA, C->T, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 836.0, 0.0, 76.0, 0.0, 119.0, 0.0, 117.0, 4.0, 37.0, 0.0, 76.0, 0.0, 270.0, 0.0, 69.0
6722, yaaJ, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 819.0, 0.0, 81.0, 0.0, 154.0, 55.0, 101.0, 22.0, 38.0, 52.0, 86.0, 185.0, 294.0, 32.0, 85.0
7034, yaaJ, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 73.0, 582.0, 0.0, 103.0, 0.0, 154.0, 0.0, 81.0, 0.0, 42.0, 16.0, 75.0, 78.0, 242.0, 39.0, 90.0
7576, yaaJ, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 40.0, 734.0, 0.0, 66.0, 0.0, 125.0, 0.0, 69.0, 0.0, 32.0, 0.0, 73.0, 0.0, 230.0, 0.0, 83.0
7648, yaaJ, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 932.0, 0.0, 87.0, 0.0, 174.0, 5.0, 73.0, 0.0, 44.0, 23.0, 86.0, 88.0, 316.0, 44.0, 101.0
9770, mog, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 810.0, 0.0, 62.0, 0.0, 160.0, 0.0, 81.0, 26.0, 61.0, 57.0, 100.0, 131.0, 204.0, 26.0, 77.0
9790, mog, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 801.0, 0.0, 64.0, 0.0, 164.0, 0.0, 80.0, 8.0, 51.0, 0.0, 106.0, 0.0, 213.0, 0.0, 86.0
9844, mog, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 811.0, 0.0, 69.0, 112.0, 166.0, 72.0, 90.0, 28.0, 49.0, 65.0, 98.0, 120.0, 200.0, 40.0, 98.0
11824, yaaI/dnaK, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 935.0, 40.0, 54.0, 0.0, 160.0, 70.0, 83.0, 0.0, 9.0, 41.0, 61.0, 173.0, 267.0, 19.0, 74.0
13136, dnaK, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 744.0, 0.0, 76.0, 0.0, 168.0, 0.0, 77.0, 0.0, 70.0, 9.0, 83.0, 0.0, 190.0, 0.0, 82.0
13309, dnaK, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 749.0, 0.0, 86.0, 0.0, 189.0, 0.0, 98.0, 0.0, 72.0, 0.0, 78.0, 0.0, 198.0, 9.0, 105.0
13420, dnaK, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 768.0, 69.0, 83.0, 193.0, 238.0, 80.0, 97.0, 47.0, 74.0, 65.0, 96.0, 119.0, 192.0, 47.0, 100.0
