Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:1188, DP:1188, AC:2640, DP:2640, AC:3960, DP:3960, AC:5280, DP:5280, AC:6600, DP:6600, AC:7920, DP:7920, AC:9240, DP:9240, AC:10560, DP:10560, AC:11880, DP:11880
0, intergenic, Depth, unknown, 0.0, 1.0, 0, 0.0, 1.0, 0, 0.0, 1.0, FAIL, 0.0, 100.0, 0.0, 471.0, 0.0, 114.0, 0.0, 148.0, 0.0, 32.0, 0.0, 174.0, 0.0, 99.0, 0.0, 17.0, 0.0, 125.0, 0.0, 222.0
326, thrL/thrA, A->C, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 342.0, 0.0, 48.0, 0.0, 70.0, 0.0, 22.0, 0.0, 117.0, 0.0, 69.0, 0.0, 8.0, 15.0, 110.0, 14.0, 83.0
361, thrA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 366.0, 0.0, 41.0, 0.0, 65.0, 0.0, 24.0, 34.0, 118.0, 13.0, 59.0, 6.0, 14.0, 6.0, 110.0, 35.0, 102.0
562, thrA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 414.0, 0.0, 86.0, 0.0, 129.0, 0.0, 21.0, 0.0, 138.0, 0.0, 108.0, 0.0, 11.0, 10.0, 110.0, 0.0, 200.0
1084, thrA, T->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 36.0, 463.0, 15.0, 111.0, 33.0, 147.0, 0.0, 31.0, 41.0, 149.0, 30.0, 117.0, 9.0, 26.0, 48.0, 89.0, 136.0, 261.0
1224, thrA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 454.0, 0.0, 106.0, 0.0, 152.0, 0.0, 23.0, 0.0, 131.0, 0.0, 142.0, 0.0, 20.0, 22.0, 108.0, 31.0, 187.0
1872, thrA, T->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 39.0, 446.0, 0.0, 122.0, 0.0, 152.0, 0.0, 37.0, 0.0, 161.0, 0.0, 100.0, 0.0, 15.0, 0.0, 140.0, 0.0, 219.0
2045, thrA, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 445.0, 0.0, 121.0, 0.0, 152.0, 0.0, 19.0, 0.0, 155.0, 7.0, 83.0, 0.0, 18.0, 11.0, 103.0, 0.0, 195.0
2099, thrA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 456.0, 0.0, 112.0, 0.0, 148.0, 0.0, 24.0, 8.0, 138.0, 0.0, 88.0, 0.0, 19.0, 0.0, 104.0, 0.0, 183.0
2740, thrA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 335.0, 0.0, 82.0, 0.0, 94.0, 0.0, 15.0, 0.0, 103.0, 0.0, 73.0, 0.0, 15.0, 0.0, 74.0, 11.0, 181.0
2816, thrB, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 349.0, 0.0, 85.0, 0.0, 115.0, 0.0, 20.0, 0.0, 111.0, 0.0, 76.0, 0.0, 17.0, 12.0, 67.0, 43.0, 190.0
3431, thrB, A->C, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 324.0, 0.0, 83.0, 0.0, 89.0, 0.0, 11.0, 0.0, 128.0, 0.0, 70.0, 0.0, 21.0, 17.0, 74.0, 50.0, 234.0
