Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:1188, DP:1188, AC:2640, DP:2640, AC:3960, DP:3960, AC:6600, DP:6600, AC:7920, DP:7920, AC:9240, DP:9240, AC:10560, DP:10560, AC:11880, DP:11880
0, intergenic, Depth, unknown, 0.0, 1.0, 0, 0.0, 1.0, 0, 0.0, 1.0, FAIL, 0.0, 100.0, 0.0, 54.0, 0.0, 247.0, 0.0, 44.0, 0.0, 258.0, 0.0, 23.0, 0.0, 75.0, 0.0, 116.0, 0.0, 467.0
310, thrL/thrA, indel;-1, indel, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 44.0, 0.0, 131.0, 0.0, 20.0, 0.0, 133.0, 0.0, 9.0, 0.0, 56.0, 0.0, 135.0, 209.0, 209.0
1332, thrA, G->A, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 4.0, 28.0, 0.0, 207.0, 0.0, 50.0, 0.0, 259.0, 0.0, 47.0, 0.0, 60.0, 0.0, 104.0, 0.0, 484.0
2102, thrA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 27.0, 0.0, 239.0, 0.0, 41.0, 0.0, 254.0, 0.0, 51.0, 0.0, 43.0, 18.0, 79.0, 54.0, 369.0
2167, thrA, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 35.0, 0.0, 234.0, 0.0, 40.0, 0.0, 228.0, 0.0, 26.0, 0.0, 56.0, 7.0, 100.0, 68.0, 309.0
2219, thrA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 33.0, 0.0, 251.0, 0.0, 33.0, 0.0, 241.0, 4.0, 38.0, 31.0, 64.0, 63.0, 92.0, 244.0, 339.0
2772, thrA, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 18.0, 0.0, 189.0, 0.0, 43.0, 0.0, 141.0, 0.0, 33.0, 9.0, 66.0, 0.0, 68.0, 0.0, 442.0
2978, thrB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 12.0, 54.0, 174.0, 0.0, 41.0, 40.0, 175.0, 7.0, 23.0, 19.0, 46.0, 44.0, 73.0, 364.0, 517.0
4032, thrC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 21.0, 0.0, 186.0, 0.0, 29.0, 0.0, 176.0, 0.0, 21.0, 0.0, 45.0, 0.0, 81.0, 56.0, 331.0
5397, yaaX, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 31.0, 0.0, 264.0, 0.0, 52.0, 0.0, 336.0, 0.0, 17.0, 0.0, 54.0, 0.0, 118.0, 32.0, 386.0
5821, yaaA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 43.0, 15.0, 237.0, 10.0, 33.0, 24.0, 230.0, 0.0, 11.0, 10.0, 51.0, 28.0, 100.0, 66.0, 303.0
6110, yaaA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 26.0, 0.0, 206.0, 0.0, 49.0, 0.0, 206.0, 0.0, 36.0, 0.0, 52.0, 0.0, 99.0, 19.0, 375.0
6248, yaaA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 35.0, 0.0, 205.0, 0.0, 30.0, 15.0, 226.0, 0.0, 30.0, 0.0, 41.0, 0.0, 91.0, 0.0, 401.0
7312, yaaJ, T->C, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 13.0, 0.0, 194.0, 0.0, 30.0, 0.0, 149.0, 0.0, 26.0, 0.0, 66.0, 8.0, 66.0, 69.0, 377.0
7343, yaaJ, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 15.0, 66.0, 178.0, 0.0, 26.0, 105.0, 176.0, 0.0, 23.0, 21.0, 54.0, 0.0, 65.0, 22.0, 326.0
7913, yaaJ, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 41.0, 0.0, 300.0, 0.0, 44.0, 22.0, 299.0, 0.0, 39.0, 0.0, 67.0, 0.0, 176.0, 0.0, 411.0
9421, mog, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 27.0, 0.0, 213.0, 0.0, 44.0, 16.0, 255.0, 0.0, 23.0, 0.0, 56.0, 0.0, 100.0, 0.0, 374.0
10803, yaaW, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 14.0, 0.0, 169.0, 0.0, 42.0, 45.0, 175.0, 5.0, 19.0, 20.0, 44.0, 50.0, 74.0, 289.0, 432.0
12032, yaaI/dnaK, A->G, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 21.0, 0.0, 284.0, 0.0, 39.0, 17.0, 264.0, 0.0, 4.0, 0.0, 62.0, 23.0, 127.0, 61.0, 348.0
12186, dnaK, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 44.0, 0.0, 241.0, 0.0, 40.0, 0.0, 228.0, 0.0, 14.0, 0.0, 62.0, 9.0, 177.0, 0.0, 454.0
13901, dnaK, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 28.0, 0.0, 225.0, 0.0, 37.0, 0.0, 236.0, 5.0, 22.0, 0.0, 69.0, 0.0, 102.0, 0.0, 449.0
14633, dnaJ, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 35.0, 0.0, 254.0, 0.0, 53.0, 0.0, 221.0, 0.0, 44.0, 0.0, 87.0, 8.0, 127.0, 0.0, 728.0
15116, dnaJ, G->A, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 17.0, 0.0, 196.0, 0.0, 48.0, 0.0, 257.0, 0.0, 45.0, 0.0, 72.0, 11.0, 94.0, 0.0, 511.0
17728, nhaA, A->G, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 26.0, 0.0, 292.0, 0.0, 43.0, 0.0, 271.0, 25.0, 41.0, 0.0, 69.0, 7.0, 119.0, 0.0, 336.0
18655, nhaA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 70.0, 0.0, 274.0, 0.0, 58.0, 0.0, 242.0, 0.0, 13.0, 0.0, 68.0, 0.0, 178.0, 136.0, 350.0
