Position, Gene, Allele, Annotation, Test statistic, P-value, Deletion index, Fold reduction, Deletion P-value, Duplication index, Fold increase, Duplication pvalue, Passed?, AC:0, DP:0, AC:2079, DP:2079, AC:4620, DP:4620, AC:6929, DP:6929, AC:9240, DP:9240, AC:11549, DP:11549, AC:13859, DP:13859, AC:16169, DP:16169, AC:18480, DP:18480, AC:20789, DP:20789
0, intergenic, Depth, unknown, 0.0, 1.0, 0, 0.0, 1.0, 0, 0.0, 1.0, FAIL, 0.0, 100.0, 0.0, 58.0, 0.0, 77.0, 0.0, 114.0, 0.0, 16.0, 0.0, 114.0, 0.0, 101.0, 0.0, 204.0, 0.0, 317.0, 0.0, 266.0
815, thrA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 42.0, 0.0, 42.0, 0.0, 87.0, 0.0, 16.0, 11.0, 77.0, 16.0, 74.0, 25.0, 102.0, 15.0, 213.0, 16.0, 162.0
1147, thrA, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 58.0, 0.0, 47.0, 5.0, 90.0, 0.0, 13.0, 39.0, 84.0, 31.0, 96.0, 41.0, 132.0, 101.0, 201.0, 14.0, 205.0
2672, thrA, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 55.0, 0.0, 35.0, 0.0, 73.0, 0.0, 5.0, 0.0, 84.0, 0.0, 60.0, 0.0, 116.0, 0.0, 218.0, 11.0, 177.0
2865, thrB, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 47.0, 0.0, 46.0, 0.0, 86.0, 0.0, 7.0, 14.0, 89.0, 0.0, 41.0, 0.0, 97.0, 0.0, 166.0, 0.0, 192.0
3661, thrB, C->T, synonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 44.0, 0.0, 38.0, 0.0, 55.0, 0.0, 5.0, 0.0, 75.0, 0.0, 52.0, 0.0, 100.0, 0.0, 192.0, 16.0, 187.0
4088, thrC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 54.0, 0.0, 36.0, 0.0, 65.0, 0.0, 8.0, 23.0, 65.0, 11.0, 52.0, 14.0, 89.0, 19.0, 197.0, 26.0, 153.0
4584, thrC, A->G, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 22.0, 41.0, 23.0, 41.0, 23.0, 59.0, 0.0, 9.0, 69.0, 110.0, 37.0, 65.0, 55.0, 78.0, 73.0, 152.0, 88.0, 100.0
4722, thrC, C->T, nonsynonymous, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 39.0, 7.0, 43.0, 0.0, 71.0, 0.0, 12.0, 30.0, 90.0, 19.0, 60.0, 29.0, 74.0, 90.0, 204.0, 15.0, 138.0
5049, thrC/yaaX, G->A, intergenic, 999, 999, 999, 999, 999, 999, 999, 999, PASS, 0.0, 100.0, 0.0, 45.0, 12.0, 50.0, 0.0, 72.0, 5.0, 5.0, 36.0, 83.0, 11.0, 44.0, 41.0, 108.0, 122.0, 257.0, 10.0, 113.0
